county,poll_name,poll_place_id,election_district_precinct,prec_name,county_name,early_harris,early_other,early_trump,mail_harris,mail_other,mail_trump,election_day_harris,election_day_other,election_day_trump,perc_harris,perc_other,perc_trump,tot_harris,tot_other,tot_trump,sum_harris,sum_other,sum_trump,prec_sum_other,precinct_sum_votes,pct_harris,pct_other,pct_trump,leader_other,leader
1,Orleans Volunteer Fire Department,36277,001-000,100,Allegany,10,2,59,21,0,28,38,4,323,1,0,0,2,0,10,72,6,420,498,498,14.46,1.2,84.34,Trump,Trump
12,Swanton Community Building,36429,001-000,100,Garrett,71,1,235,130,2,65,83,15,460,2,0,2,11,0,14,297,18,776,1091,1091,27.22,1.65,71.13,Trump,Trump
22,Sharpsburg Elementary School,36627,001-000,100,Washington,96,7,510,254,10,118,214,24,626,20,1,6,30,3,58,614,45,1318,1977,1977,31.06,2.28,66.67,Trump,Trump
2,Linthicum Elementary School,36297,001-001,101,Anne Arundel,148,2,210,129,3,86,236,15,436,53,0,29,437,22,248,1003,42,1009,2054,2054,48.83,2.04,49.12,Trump,Trump
3,School #47 Hampstead Hill Acad,37733,001-001,101,Baltimore City,247,5,36,123,6,8,310,19,80,148,5,11,1961,76,369,2789,111,504,3404,3404,81.93,3.26,14.81,Harris,Harris
4,"Woodlawn High School, Cafe",37601,001-001,101,Baltimore County,572,27,58,262,3,30,516,22,82,689,25,151,1738,49,465,3777,126,786,4689,4689,80.55,2.69,16.76,Harris,Harris
5,Solomons Rescue Squad,36865,001-001,101,Calvert,377,9,537,584,12,233,285,19,384,19,2,17,92,4,103,1357,46,1274,2677,2677,50.69,1.72,47.59,Harris,Harris
6,Goldsboro Fire Hall,36367,001-001,101,Caroline,40,9,183,60,6,49,93,16,564,3,0,4,9,1,34,205,32,834,1071,1071,19.14,2.99,77.87,Trump,Trump
7,Northwest Middle School,37248,001-001,101,Carroll,136,7,461,334,12,233,337,30,1268,6,0,4,53,2,96,866,51,2062,2979,2979,29.07,1.71,69.22,Trump,Trump
8,Cecilton Elementary School,37021,001-001,101,Cecil,176,8,453,215,6,137,385,26,1095,132,8,109,9,0,39,917,48,1833,2798,2798,32.77,1.72,65.51,Trump,Trump
